poll_epoch,arm_n,replicate,image_digest,clock_offset_s,hostname,status,healthy,reboot_count,tofu_start_epoch,tofu_end_epoch,cloudinit_start_epoch,cloudinit_end_epoch,container_start_epoch,container_end_epoch,total_startup_s,created_epoch,session_started_epoch,last_seen_epoch,machine_identity
1788392636.0058959,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-30,running,Healthy,0,1788392115.0,1788392168.0,1788392178.0,1788392380.0,1788392317.0,1788392393.0,331.0,1788392169.723155,1788392403.173551,1788392609.074465,i-0a55e1d9973bb3903
1788392636.0058959,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-4,running,Healthy,0,1788392115.0,1788392168.0,1788392189.0,1788392380.0,1788392318.0,1788392394.0,320.0,1788392169.724388,1788392403.276193,1788392609.833641,i-0115cb30d94e629e1
1788392636.0058959,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-5,running,Healthy,0,1788392115.0,1788392168.0,1788392191.0,1788392382.0,1788392319.0,1788392393.0,318.0,1788392169.725691,1788392403.289613,1788392609.738851,i-0de8b8cb8f90aae3e
1788392636.0058959,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-6,running,Healthy,0,1788392115.0,1788392168.0,1788392192.0,1788392387.0,1788392324.0,1788392397.0,321.0,1788392169.726941,1788392403.438225,1788392610.110523,i-0f2d8691c5f9d1908
1788392636.0058959,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-7,running,Healthy,0,1788392115.0,1788392168.0,1788392182.0,1788392378.0,1788392315.0,1788392389.0,323.0,1788392169.728258,1788392403.361119,1788392605.728934,i-0a48ba77f767e2d88
1788392636.0058959,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-8,running,Healthy,0,1788392115.0,1788392168.0,1788392194.0,1788392381.0,1788392318.0,1788392394.0,316.0,1788392169.729585,1788392403.348771,1788392609.763061,i-0c65afc397ad19c4d
1788392636.0058959,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-9,running,Healthy,0,1788392115.0,1788392168.0,1788392204.0,1788392380.0,1788392317.0,1788392385.0,297.0,1788392169.730769,1788392403.469216,1788392628.58169,i-0036710101eee277a
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-1,running,Healthy,0,1788392115.0,1788392168.0,1788392205.0,1788392388.0,1788392325.0,1788392397.0,308.0,1788392169.693118,1788392403.099199,1788392640.02719,i-069c056a040528741
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-10,running,Healthy,0,1788392115.0,1788392168.0,1788392180.0,1788392381.0,1788392318.0,1788392390.0,326.0,1788392169.695003,1788392402.939727,1788392636.336036,i-03b1b37840b44975a
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-11,running,Healthy,0,1788392115.0,1788392168.0,1788392185.0,1788392379.0,1788392317.0,1788392393.0,323.0,1788392169.696407,1788392403.161462,1788392636.432289,i-0abcf34d81afe76ab
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-12,running,Healthy,0,1788392115.0,1788392168.0,1788392202.0,1788392381.0,1788392318.0,1788392386.0,300.0,1788392169.697701,1788392403.170669,1788392630.210738,i-06ed11cdecf9dc8f7
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-13,running,Healthy,0,1788392115.0,1788392168.0,1788392178.0,1788392382.0,1788392319.0,1788392394.0,332.0,1788392169.698906,1788392403.244688,1788392609.760887,i-0dab5a2612cc5bd16
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-14,running,Healthy,0,1788392115.0,1788392168.0,1788392196.0,1788392380.0,1788392317.0,1788392393.0,313.0,1788392169.700224,1788392403.130447,1788392638.408369,i-00cd26758d9f86caf
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-15,running,Healthy,0,1788392115.0,1788392168.0,1788392179.0,1788392380.0,1788392317.0,1788392393.0,330.0,1788392169.701476,1788392403.189281,1788392638.511735,i-03d6436323b216984
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-16,running,Healthy,0,1788392115.0,1788392168.0,1788392196.0,1788392381.0,1788392317.0,1788392393.0,314.0,1788392169.702882,1788392403.142931,1788392639.209673,i-09f0430c870f7b179
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-17,running,Healthy,0,1788392115.0,1788392168.0,1788392199.0,1788392379.0,1788392315.0,1788392389.0,307.0,1788392169.704094,1788392403.206226,1788392635.006813,i-0fa7abf8feee3ab04
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-18,running,Healthy,0,1788392115.0,1788392168.0,1788392208.0,1788392385.0,1788392323.0,1788392389.0,296.0,1788392169.705394,1788392403.420876,1788392634.25427,i-023809da48b67574a
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-19,running,Healthy,0,1788392115.0,1788392168.0,1788392206.0,1788392386.0,1788392323.0,1788392395.0,305.0,1788392169.706647,1788392403.221947,1788392609.827408,i-0c79d57d0d1b92f54
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-2,running,Healthy,0,1788392115.0,1788392168.0,1788392177.0,1788392381.0,1788392318.0,1788392394.0,333.0,1788392169.707962,1788392403.178199,1788392641.147185,i-004c8cd42226ee808
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-20,running,Healthy,0,1788392115.0,1788392168.0,1788392209.0,1788392388.0,1788392325.0,1788392398.0,305.0,1788392169.709245,1788392403.313266,1788392641.164827,i-0c391b58b23e4ac5c
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-21,running,Healthy,0,1788392115.0,1788392168.0,1788392192.0,1788392380.0,1788392317.0,1788392393.0,317.0,1788392169.710511,1788392403.341413,1788392639.431681,i-08986e55ceee53796
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-22,running,Healthy,0,1788392115.0,1788392168.0,1788392199.0,1788392380.0,1788392317.0,1788392390.0,307.0,1788392169.711671,1788392403.235977,1788392633.928524,i-0681242fbcef90518
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-23,running,Healthy,0,1788392115.0,1788392168.0,1788392202.0,1788392381.0,1788392319.0,1788392393.0,306.0,1788392169.712921,1788392403.176188,1788392636.171024,i-097d1beaad55bf901
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-24,running,Healthy,0,1788392115.0,1788392168.0,1788392197.0,1788392381.0,1788392319.0,1788392393.0,311.0,1788392169.71426,1788392403.292785,1788392640.433192,i-0ff48f1b45c3ca0a5
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-25,running,Healthy,0,1788392115.0,1788392168.0,1788392183.0,1788392380.0,1788392317.0,1788392390.0,323.0,1788392169.715548,1788392403.176204,1788392636.447732,i-03ac4a5a20c6868d2
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-26,running,Healthy,0,1788392115.0,1788392168.0,1788392177.0,1788392381.0,1788392317.0,1788392393.0,333.0,1788392169.716831,1788392403.53222,1788392641.032201,i-0ea719ca79b05b2a4
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-27,running,Healthy,0,1788392115.0,1788392168.0,1788392188.0,1788392381.0,1788392318.0,1788392390.0,318.0,1788392169.718047,1788392403.417379,1788392636.112115,i-0eacf3176208e0ea9
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-28,running,Healthy,0,1788392115.0,1788392168.0,1788392206.0,1788392382.0,1788392320.0,1788392394.0,303.0,1788392169.719323,1788392403.260102,1788392638.044948,i-0377cfee1a989b59f
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-29,running,Healthy,0,1788392115.0,1788392168.0,1788392184.0,1788392376.0,1788392313.0,1788392388.0,320.0,1788392169.720564,1788392403.295381,1788392630.750166,i-006f6b62564b82ede
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-3,running,Healthy,0,1788392115.0,1788392168.0,1788392196.0,1788392381.0,1788392317.0,1788392393.0,314.0,1788392169.721911,1788392403.345173,1788392640.995627,i-006dff553d9412a26
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-30,running,Healthy,0,1788392115.0,1788392168.0,1788392178.0,1788392380.0,1788392317.0,1788392393.0,331.0,1788392169.723155,1788392403.173551,1788392639.414473,i-0a55e1d9973bb3903
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-4,running,Healthy,0,1788392115.0,1788392168.0,1788392189.0,1788392380.0,1788392318.0,1788392394.0,320.0,1788392169.724388,1788392403.276193,1788392641.231874,i-0115cb30d94e629e1
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-5,running,Healthy,0,1788392115.0,1788392168.0,1788392191.0,1788392382.0,1788392319.0,1788392393.0,318.0,1788392169.725691,1788392403.289613,1788392641.164885,i-0de8b8cb8f90aae3e
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-6,running,Healthy,0,1788392115.0,1788392168.0,1788392192.0,1788392387.0,1788392324.0,1788392397.0,321.0,1788392169.726941,1788392403.438225,1788392610.110523,i-0f2d8691c5f9d1908
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-7,running,Healthy,0,1788392115.0,1788392168.0,1788392182.0,1788392378.0,1788392315.0,1788392389.0,323.0,1788392169.728258,1788392403.361119,1788392636.419327,i-0a48ba77f767e2d88
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-8,running,Healthy,0,1788392115.0,1788392168.0,1788392194.0,1788392381.0,1788392318.0,1788392394.0,316.0,1788392169.729585,1788392403.348771,1788392641.193805,i-0c65afc397ad19c4d
1788392641.218768,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-9,running,Healthy,0,1788392115.0,1788392168.0,1788392204.0,1788392380.0,1788392317.0,1788392385.0,297.0,1788392169.730769,1788392403.469216,1788392628.58169,i-0036710101eee277a
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-1,running,Healthy,0,1788392115.0,1788392168.0,1788392205.0,1788392388.0,1788392325.0,1788392397.0,308.0,1788392169.693118,1788392403.099199,1788392640.02719,i-069c056a040528741
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-10,running,Healthy,0,1788392115.0,1788392168.0,1788392180.0,1788392381.0,1788392318.0,1788392390.0,326.0,1788392169.695003,1788392402.939727,1788392636.336036,i-03b1b37840b44975a
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-11,running,Healthy,0,1788392115.0,1788392168.0,1788392185.0,1788392379.0,1788392317.0,1788392393.0,323.0,1788392169.696407,1788392403.161462,1788392636.432289,i-0abcf34d81afe76ab
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-12,running,Healthy,0,1788392115.0,1788392168.0,1788392202.0,1788392381.0,1788392318.0,1788392386.0,300.0,1788392169.697701,1788392403.170669,1788392630.210738,i-06ed11cdecf9dc8f7
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-13,running,Healthy,0,1788392115.0,1788392168.0,1788392178.0,1788392382.0,1788392319.0,1788392394.0,332.0,1788392169.698906,1788392403.244688,1788392641.257714,i-0dab5a2612cc5bd16
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-14,running,Healthy,0,1788392115.0,1788392168.0,1788392196.0,1788392380.0,1788392317.0,1788392393.0,313.0,1788392169.700224,1788392403.130447,1788392638.408369,i-00cd26758d9f86caf
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-15,running,Healthy,0,1788392115.0,1788392168.0,1788392179.0,1788392380.0,1788392317.0,1788392393.0,330.0,1788392169.701476,1788392403.189281,1788392638.511735,i-03d6436323b216984
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-16,running,Healthy,0,1788392115.0,1788392168.0,1788392196.0,1788392381.0,1788392317.0,1788392393.0,314.0,1788392169.702882,1788392403.142931,1788392639.209673,i-09f0430c870f7b179
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-17,running,Healthy,0,1788392115.0,1788392168.0,1788392199.0,1788392379.0,1788392315.0,1788392389.0,307.0,1788392169.704094,1788392403.206226,1788392635.006813,i-0fa7abf8feee3ab04
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-18,running,Healthy,0,1788392115.0,1788392168.0,1788392208.0,1788392385.0,1788392323.0,1788392389.0,296.0,1788392169.705394,1788392403.420876,1788392634.25427,i-023809da48b67574a
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-19,running,Healthy,0,1788392115.0,1788392168.0,1788392206.0,1788392386.0,1788392323.0,1788392395.0,305.0,1788392169.706647,1788392403.221947,1788392641.25545,i-0c79d57d0d1b92f54
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-2,running,Healthy,0,1788392115.0,1788392168.0,1788392177.0,1788392381.0,1788392318.0,1788392394.0,333.0,1788392169.707962,1788392403.178199,1788392641.147185,i-004c8cd42226ee808
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-20,running,Healthy,0,1788392115.0,1788392168.0,1788392209.0,1788392388.0,1788392325.0,1788392398.0,305.0,1788392169.709245,1788392403.313266,1788392641.164827,i-0c391b58b23e4ac5c
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-21,running,Healthy,0,1788392115.0,1788392168.0,1788392192.0,1788392380.0,1788392317.0,1788392393.0,317.0,1788392169.710511,1788392403.341413,1788392639.431681,i-08986e55ceee53796
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-22,running,Healthy,0,1788392115.0,1788392168.0,1788392199.0,1788392380.0,1788392317.0,1788392390.0,307.0,1788392169.711671,1788392403.235977,1788392633.928524,i-0681242fbcef90518
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-23,running,Healthy,0,1788392115.0,1788392168.0,1788392202.0,1788392381.0,1788392319.0,1788392393.0,306.0,1788392169.712921,1788392403.176188,1788392636.171024,i-097d1beaad55bf901
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-24,running,Healthy,0,1788392115.0,1788392168.0,1788392197.0,1788392381.0,1788392319.0,1788392393.0,311.0,1788392169.71426,1788392403.292785,1788392640.433192,i-0ff48f1b45c3ca0a5
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-25,running,Healthy,0,1788392115.0,1788392168.0,1788392183.0,1788392380.0,1788392317.0,1788392390.0,323.0,1788392169.715548,1788392403.176204,1788392636.447732,i-03ac4a5a20c6868d2
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-26,running,Healthy,0,1788392115.0,1788392168.0,1788392177.0,1788392381.0,1788392317.0,1788392393.0,333.0,1788392169.716831,1788392403.53222,1788392641.032201,i-0ea719ca79b05b2a4
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-27,running,Healthy,0,1788392115.0,1788392168.0,1788392188.0,1788392381.0,1788392318.0,1788392390.0,318.0,1788392169.718047,1788392403.417379,1788392636.112115,i-0eacf3176208e0ea9
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-28,running,Healthy,0,1788392115.0,1788392168.0,1788392206.0,1788392382.0,1788392320.0,1788392394.0,303.0,1788392169.719323,1788392403.260102,1788392638.044948,i-0377cfee1a989b59f
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-29,running,Healthy,0,1788392115.0,1788392168.0,1788392184.0,1788392376.0,1788392313.0,1788392388.0,320.0,1788392169.720564,1788392403.295381,1788392630.750166,i-006f6b62564b82ede
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-3,running,Healthy,0,1788392115.0,1788392168.0,1788392196.0,1788392381.0,1788392317.0,1788392393.0,314.0,1788392169.721911,1788392403.345173,1788392640.995627,i-006dff553d9412a26
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-30,running,Healthy,0,1788392115.0,1788392168.0,1788392178.0,1788392380.0,1788392317.0,1788392393.0,331.0,1788392169.723155,1788392403.173551,1788392639.414473,i-0a55e1d9973bb3903
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-4,running,Healthy,0,1788392115.0,1788392168.0,1788392189.0,1788392380.0,1788392318.0,1788392394.0,320.0,1788392169.724388,1788392403.276193,1788392641.231874,i-0115cb30d94e629e1
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-5,running,Healthy,0,1788392115.0,1788392168.0,1788392191.0,1788392382.0,1788392319.0,1788392393.0,318.0,1788392169.725691,1788392403.289613,1788392641.164885,i-0de8b8cb8f90aae3e
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-6,running,Healthy,0,1788392115.0,1788392168.0,1788392192.0,1788392387.0,1788392324.0,1788392397.0,321.0,1788392169.726941,1788392403.438225,1788392641.279824,i-0f2d8691c5f9d1908
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-7,running,Healthy,0,1788392115.0,1788392168.0,1788392182.0,1788392378.0,1788392315.0,1788392389.0,323.0,1788392169.728258,1788392403.361119,1788392636.419327,i-0a48ba77f767e2d88
1788392645.5975301,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-8,running,Healthy,0,1788392115.0,1788392168.0,1788392194.0,1788392381.0,1788392318.0,1788392394.0,316.0,1788392169.729585,1788392403.348771,1788392641.193805,i-0c65afc397ad19c4d
